timestamp,FCE3_VIB,CC1_VIB,IS2_VIB,PKG4_VIB
2026-06-25 13:00,1.18,1.23,1.15,1.31
2026-06-25 14:00,1.2,1.21,1.27,1.47
2026-06-25 15:00,1.24,1.25,1.35,1.3
2026-06-25 16:00,1.3,1.28,1.23,1.25
2026-06-25 17:00,1.29,1.19,1.23,1.32
2026-06-25 18:00,1.33,1.25,1.18,1.39
2026-06-25 19:00,1.29,1.29,1.15,1.44
2026-06-25 20:00,1.34,1.35,1.11,1.32
2026-06-25 21:00,1.36,1.22,1.03,1.27
2026-06-25 22:00,1.39,1.2,1.05,1.36
2026-06-25 23:00,1.47,1.33,1.15,1.35
2026-06-26 00:00,1.4,1.35,1.25,1.34
2026-06-26 01:00,1.26,1.25,1.29,1.29
2026-06-26 02:00,1.27,1.2,1.26,1.3
2026-06-26 03:00,1.34,1.28,1.33,1.38
2026-06-26 04:00,1.33,1.22,1.27,1.45
2026-06-26 05:00,1.35,1.18,1.22,1.47
2026-06-26 06:00,1.21,1.3,1.1,1.51
2026-06-26 07:00,1.18,1.29,1.2,1.38
2026-06-26 08:00,1.26,1.22,1.26,1.36
2026-06-26 09:00,1.33,1.36,1.16,1.31
2026-06-26 10:00,1.27,1.24,1.06,1.5
2026-06-26 11:00,1.31,1.19,1.23,1.54
2026-06-26 12:00,1.26,1.11,1.23,1.5
2026-06-26 13:00,1.19,1.22,1.12,1.45
2026-06-26 14:00,1.23,1.19,1.11,1.45
2026-06-26 15:00,1.27,1.21,1.16,1.55
2026-06-26 16:00,1.31,1.23,1.24,1.5
2026-06-26 17:00,1.37,1.23,1.27,1.49
2026-06-26 18:00,1.47,1.34,1.35,1.47
2026-06-26 19:00,1.5,1.29,1.35,1.53
2026-06-26 20:00,1.41,1.2,1.32,1.33
2026-06-26 21:00,1.45,1.24,1.36,1.31
2026-06-26 22:00,1.3,1.17,1.26,1.32
2026-06-26 23:00,1.31,1.23,1.18,1.26
2026-06-27 00:00,1.39,1.28,1.07,1.25
2026-06-27 01:00,1.42,1.25,1.15,1.29
2026-06-27 02:00,1.45,1.29,1.09,1.14
2026-06-27 03:00,1.55,1.29,1.13,1.2
2026-06-27 04:00,1.42,1.4,1.14,1.25
2026-06-27 05:00,1.45,1.46,1.12,1.35
2026-06-27 06:00,1.4,1.43,1.1,1.5
2026-06-27 07:00,1.46,1.32,1.19,1.43
2026-06-27 08:00,1.42,1.21,1.3,1.27
2026-06-27 09:00,1.45,1.24,1.22,1.28
2026-06-27 10:00,1.52,1.38,1.14,1.32
2026-06-27 11:00,1.51,1.43,1.29,1.39
2026-06-27 12:00,1.43,1.52,1.25,1.41
2026-06-27 13:00,1.37,1.35,1.18,1.44
2026-06-27 14:00,1.3,1.34,1.14,1.49
2026-06-27 15:00,1.38,1.33,1.21,1.37
2026-06-27 16:00,1.46,1.35,1.18,1.45
2026-06-27 17:00,1.39,1.37,1.18,1.54
2026-06-27 18:00,1.23,1.28,1.07,1.48
2026-06-27 19:00,1.21,1.28,1.04,1.38
2026-06-27 20:00,1.27,1.24,1.15,1.41
2026-06-27 21:00,1.21,1.24,1.18,1.36
2026-06-27 22:00,1.09,1.24,1.25,1.46
2026-06-27 23:00,1.13,1.2,1.09,1.45
2026-06-28 00:00,1.03,1.08,1.06,1.36
2026-06-28 01:00,1.14,1.08,1.11,1.37
2026-06-28 02:00,1.16,1.09,1.17,1.39
2026-06-28 03:00,1.21,1.33,1.32,1.36
2026-06-28 04:00,1.34,1.13,1.28,1.32
2026-06-28 05:00,1.26,1.27,1.18,1.34
2026-06-28 06:00,1.11,1.26,1.11,1.26
2026-06-28 07:00,1.17,1.3,1.02,1.28
2026-06-28 08:00,1.25,1.53,1.16,1.36
2026-06-28 09:00,1.16,1.47,1.14,1.37
2026-06-28 10:00,1.18,1.39,1.1,1.45
2026-06-28 11:00,1.19,1.39,1.2,1.48
2026-06-28 12:00,1.23,1.35,1.28,1.43
2026-06-28 13:00,1.21,1.41,1.22,1.33
2026-06-28 14:00,1.44,1.35,1.16,1.31
2026-06-28 15:00,1.38,1.33,1.18,1.4
2026-06-28 16:00,1.37,1.29,1.04,1.3
2026-06-28 17:00,1.32,1.16,1.11,1.26
2026-06-28 18:00,1.12,1.11,1.17,1.21
2026-06-28 19:00,1.28,1.29,1.18,1.25
2026-06-28 20:00,1.05,1.33,1.22,1.23
2026-06-28 21:00,1.23,1.29,1.2,1.17
2026-06-28 22:00,1.16,1.27,1.2,1.27
2026-06-28 23:00,1.1,1.21,1.29,1.28
2026-06-29 00:00,1.15,1.21,1.25,1.32
2026-06-29 01:00,1.37,1.31,1.34,1.33
2026-06-29 02:00,1.37,1.24,1.35,1.33
2026-06-29 03:00,1.34,1.33,1.27,1.36
2026-06-29 04:00,1.27,1.28,1.23,1.4
2026-06-29 05:00,1.33,1.22,1.15,1.42
2026-06-29 06:00,1.3,1.27,1.24,1.31
2026-06-29 07:00,1.36,1.35,1.42,1.24
2026-06-29 08:00,1.19,1.47,1.32,1.24
2026-06-29 09:00,1.27,1.36,1.29,1.3
2026-06-29 10:00,1.31,1.49,1.28,1.29
2026-06-29 11:00,1.2,1.65,1.25,1.16
2026-06-29 12:00,1.16,1.53,1.21,1.21
2026-06-29 13:00,1.19,1.43,1.24,1.3
2026-06-29 14:00,1.19,1.41,1.1,1.33
2026-06-29 15:00,1.25,1.38,1.05,1.27
2026-06-29 16:00,1.16,1.35,1.1,1.27
2026-06-29 17:00,1.14,1.25,1.12,1.39
2026-06-29 18:00,1.35,1.06,1.14,1.37
2026-06-29 19:00,1.27,1.22,1.19,1.33
2026-06-29 20:00,1.25,1.34,1.26,1.22
2026-06-29 21:00,1.26,1.39,1.15,1.25
2026-06-29 22:00,1.25,1.29,1.1,1.22
2026-06-29 23:00,1.36,1.34,1.19,1.26
2026-06-30 00:00,1.3,1.36,1.19,1.33
2026-06-30 01:00,1.37,1.24,1.19,1.31
2026-06-30 02:00,1.29,1.22,1.27,1.31
2026-06-30 03:00,1.35,1.27,1.09,1.34
2026-06-30 04:00,1.32,1.19,1.22,1.41
2026-06-30 05:00,1.31,1.22,1.21,1.54
2026-06-30 06:00,1.3,1.18,1.1,1.49
2026-06-30 07:00,1.34,1.24,1.2,1.45
2026-06-30 08:00,1.24,1.3,1.32,1.35
2026-06-30 09:00,1.19,1.4,1.38,1.36
2026-06-30 10:00,1.38,1.25,1.29,1.38
2026-06-30 11:00,1.4,1.2,1.3,1.42
2026-06-30 12:00,1.34,1.24,1.3,1.5
2026-06-30 13:00,1.38,1.35,1.15,1.51
2026-06-30 14:00,1.36,1.26,1.34,1.52
2026-06-30 15:00,1.17,1.32,1.21,1.39
2026-06-30 16:00,1.23,1.18,1.34,1.47
2026-06-30 17:00,1.24,1.38,1.28,1.41
2026-06-30 18:00,1.29,1.25,1.26,1.34
2026-06-30 19:00,1.24,1.22,1.21,1.34
2026-06-30 20:00,1.24,1.31,1.29,1.45
2026-06-30 21:00,1.35,1.37,1.38,1.51
2026-06-30 22:00,1.33,1.34,1.33,1.25
2026-06-30 23:00,1.29,1.29,1.23,1.18
2026-07-01 00:00,1.32,1.27,1.15,1.28
2026-07-01 01:00,1.29,1.07,1.2,1.22
2026-07-01 02:00,1.38,1.27,1.02,1.28
2026-07-01 03:00,1.34,1.27,0.94,1.33
2026-07-01 04:00,1.36,1.25,1.0,1.39
2026-07-01 05:00,1.29,1.28,1.07,1.41
2026-07-01 06:00,1.2,1.31,1.05,1.39
2026-07-01 07:00,1.29,1.29,1.05,1.29
2026-07-01 08:00,1.32,1.18,0.95,1.29
2026-07-01 09:00,1.36,1.24,0.98,1.08
2026-07-01 10:00,1.4,1.29,1.02,1.15
2026-07-01 11:00,1.26,1.29,1.08,1.3
2026-07-01 12:00,1.29,1.21,1.14,1.3
2026-07-01 13:00,1.14,1.14,1.0,1.32
2026-07-01 14:00,1.23,1.18,1.16,1.26
2026-07-01 15:00,1.17,1.24,1.0,1.38
2026-07-01 16:00,1.25,1.19,1.08,1.47
2026-07-01 17:00,1.32,1.34,1.07,1.35
2026-07-01 18:00,1.28,1.24,1.16,1.45
2026-07-01 19:00,1.29,1.28,1.2,1.29
2026-07-01 20:00,1.39,1.17,1.17,1.28
2026-07-01 21:00,1.24,1.24,1.14,1.28
2026-07-01 22:00,1.31,1.09,1.02,1.25
2026-07-01 23:00,1.32,1.25,1.05,1.17
2026-07-02 00:00,1.39,1.29,1.02,1.43
2026-07-02 01:00,1.24,1.24,0.99,1.43
2026-07-02 02:00,1.26,1.42,0.95,1.47
2026-07-02 03:00,1.36,1.43,1.01,1.35
2026-07-02 04:00,1.45,1.39,1.02,1.4
2026-07-02 05:00,1.35,1.25,1.12,1.45
2026-07-02 06:00,1.32,1.24,1.09,1.42
2026-07-02 07:00,1.45,1.25,1.0,1.52
2026-07-02 08:00,1.3,1.23,0.98,1.54
2026-07-02 09:00,1.3,1.26,1.03,1.47
2026-07-02 10:00,1.32,1.49,0.93,1.43
2026-07-02 11:00,1.33,1.51,1.09,1.36
2026-07-02 12:00,1.25,1.49,1.09,1.45
2026-07-02 13:00,1.34,1.34,1.1,1.39
2026-07-02 14:00,1.4,1.32,1.12,1.53
2026-07-02 15:00,1.51,1.35,1.18,1.44
2026-07-02 16:00,1.39,1.19,1.22,1.34
2026-07-02 17:00,1.33,1.22,1.14,1.2
2026-07-02 18:00,1.41,1.24,1.09,1.06
2026-07-02 19:00,1.51,1.3,1.25,1.21
2026-07-02 20:00,1.45,1.28,1.06,1.19
2026-07-02 21:00,1.29,1.43,1.01,1.23
2026-07-02 22:00,1.28,1.43,0.99,1.19
2026-07-02 23:00,1.36,1.4,1.1,1.1
2026-07-03 00:00,1.4,1.42,1.14,1.11
2026-07-03 01:00,1.46,1.48,1.16,1.23
2026-07-03 02:00,1.56,1.48,1.09,1.33
2026-07-03 03:00,1.45,1.49,1.13,1.33
2026-07-03 04:00,1.34,1.46,1.06,1.42
2026-07-03 05:00,1.24,1.36,1.05,1.42
2026-07-03 06:00,1.25,1.32,1.02,1.34
2026-07-03 07:00,1.35,1.24,1.0,1.43
2026-07-03 08:00,1.46,1.3,0.97,1.33
2026-07-03 09:00,1.43,1.16,1.04,1.37
2026-07-03 10:00,1.4,1.19,1.09,1.49
2026-07-03 11:00,1.36,1.25,1.05,1.42
2026-07-03 12:00,1.44,1.38,1.04,1.35
2026-07-03 13:00,1.34,1.5,1.11,1.54
2026-07-03 14:00,1.33,1.49,1.13,1.37
2026-07-03 15:00,1.31,1.51,1.24,1.36
2026-07-03 16:00,1.31,1.58,1.19,1.31
2026-07-03 17:00,1.45,1.49,1.2,1.33
2026-07-03 18:00,1.34,1.45,1.24,1.44
2026-07-03 19:00,1.51,1.49,1.13,1.39
2026-07-03 20:00,1.4,1.4,1.06,1.34
2026-07-03 21:00,1.31,1.34,0.98,1.29
2026-07-03 22:00,1.26,1.32,1.06,1.27
2026-07-03 23:00,1.33,1.25,1.07,1.43
2026-07-04 00:00,1.32,1.19,1.11,1.42
2026-07-04 01:00,1.4,1.13,1.13,1.4
2026-07-04 02:00,1.31,1.22,1.15,1.36
2026-07-04 03:00,1.19,1.28,1.2,1.46
2026-07-04 04:00,1.2,1.24,1.15,1.48
2026-07-04 05:00,1.25,1.3,1.21,1.46
2026-07-04 06:00,1.16,1.3,1.23,1.33
2026-07-04 07:00,1.2,1.18,1.1,1.38
2026-07-04 08:00,1.27,1.15,1.1,1.43
2026-07-04 09:00,1.22,1.18,1.23,1.4
2026-07-04 10:00,1.19,1.2,1.47,1.35
2026-07-04 11:00,1.14,1.15,1.37,1.4
2026-07-04 12:00,1.18,1.29,1.31,1.45
2026-07-04 13:00,1.25,1.42,1.14,1.33
2026-07-04 14:00,1.48,1.56,1.15,1.34
2026-07-04 15:00,1.51,1.5,1.14,1.3
2026-07-04 16:00,1.36,1.33,1.1,1.36
2026-07-04 17:00,1.23,1.36,1.25,1.39
2026-07-04 18:00,1.24,1.46,1.23,1.43
2026-07-04 19:00,1.38,1.39,1.13,1.4
2026-07-04 20:00,1.41,1.53,1.05,1.36
2026-07-04 21:00,1.34,1.51,1.14,1.34
2026-07-04 22:00,1.41,1.33,1.09,1.36
2026-07-04 23:00,1.48,1.18,1.04,1.44
2026-07-05 00:00,1.54,1.07,0.94,1.32
2026-07-05 01:00,1.39,1.21,1.0,1.44
2026-07-05 02:00,1.4,1.28,1.09,1.36
2026-07-05 03:00,1.28,1.24,1.16,1.3
2026-07-05 04:00,1.23,1.26,1.18,1.34
2026-07-05 05:00,1.16,1.31,1.29,1.34
2026-07-05 06:00,1.18,1.27,1.16,1.33
2026-07-05 07:00,1.11,1.22,1.17,1.4
2026-07-05 08:00,1.23,1.27,1.19,1.35
2026-07-05 09:00,1.25,1.16,1.06,1.44
2026-07-05 10:00,1.21,1.19,1.07,1.38
2026-07-05 11:00,1.27,1.13,1.01,1.31
2026-07-05 12:00,1.4,1.21,1.07,1.22
2026-07-05 13:00,1.4,1.3,1.03,1.2
2026-07-05 14:00,1.33,1.29,1.11,1.26
2026-07-05 15:00,1.3,1.25,1.24,1.32
2026-07-05 16:00,1.3,1.16,1.2,1.27
2026-07-05 17:00,1.25,1.17,1.13,1.27
2026-07-05 18:00,1.14,1.22,1.05,1.38
2026-07-05 19:00,1.16,1.24,1.11,1.42
2026-07-05 20:00,1.3,1.29,1.05,1.33
2026-07-05 21:00,1.24,1.32,1.15,1.27
2026-07-05 22:00,1.12,1.27,1.27,1.18
2026-07-05 23:00,1.17,1.3,1.36,1.34
2026-07-06 00:00,1.29,1.29,1.44,1.3
2026-07-06 01:00,1.17,1.35,1.36,1.33
2026-07-06 02:00,1.23,1.37,1.33,1.27
2026-07-06 03:00,1.28,1.36,1.22,1.32
2026-07-06 04:00,1.33,1.45,1.1,1.43
2026-07-06 05:00,1.37,1.36,1.17,1.36
2026-07-06 06:00,1.4,1.44,1.05,1.28
2026-07-06 07:00,1.25,1.25,1.16,1.31
2026-07-06 08:00,1.31,1.19,1.09,1.26
2026-07-06 09:00,1.42,1.14,1.09,1.32
2026-07-06 10:00,1.37,1.3,1.24,1.42
2026-07-06 11:00,1.38,1.4,1.23,1.41
2026-07-06 12:00,1.28,1.45,1.24,1.47
2026-07-06 13:00,1.39,1.49,1.19,1.41
2026-07-06 14:00,1.32,1.51,1.24,1.4
2026-07-06 15:00,1.44,1.4,1.2,1.28
2026-07-06 16:00,1.37,1.53,1.11,1.28
2026-07-06 17:00,1.4,1.43,1.05,1.35
2026-07-06 18:00,1.34,1.38,0.96,1.31
2026-07-06 19:00,1.47,1.3,0.92,1.32
2026-07-06 20:00,1.27,1.13,1.04,1.23
2026-07-06 21:00,1.31,1.22,1.07,1.24
2026-07-06 22:00,1.16,1.14,1.02,1.24
2026-07-06 23:00,1.11,1.06,1.12,1.39
2026-07-07 00:00,1.31,1.12,1.14,1.32
2026-07-07 01:00,1.38,1.26,1.17,1.37
2026-07-07 02:00,1.21,1.38,1.09,1.5
2026-07-07 03:00,1.24,1.29,1.07,1.46
2026-07-07 04:00,1.21,1.27,1.12,1.48
2026-07-07 05:00,1.29,1.33,1.11,1.38
2026-07-07 06:00,1.43,1.44,1.2,1.4
2026-07-07 07:00,1.44,1.46,1.24,1.39
2026-07-07 08:00,1.44,1.36,1.32,1.43
2026-07-07 09:00,1.44,1.39,1.29,1.31
2026-07-07 10:00,1.32,1.54,1.2,1.3
2026-07-07 11:00,1.37,1.54,1.19,1.34
2026-07-07 12:00,1.42,1.47,1.35,1.32
2026-07-07 13:00,1.34,1.5,1.37,1.41
2026-07-07 14:00,1.28,1.27,1.29,1.38
2026-07-07 15:00,1.4,1.29,1.3,1.39
2026-07-07 16:00,1.39,1.26,1.24,1.37
2026-07-07 17:00,1.28,1.25,1.19,1.25
2026-07-07 18:00,1.26,1.23,1.26,1.28
2026-07-07 19:00,1.24,1.25,1.26,1.27
2026-07-07 20:00,1.26,1.28,1.3,1.31
2026-07-07 21:00,1.27,1.24,1.38,1.36
2026-07-07 22:00,1.26,1.16,1.27,1.35
2026-07-07 23:00,1.4,1.07,1.26,1.26
2026-07-08 00:00,1.44,1.14,1.3,1.3
2026-07-08 01:00,1.51,1.16,1.31,1.43
2026-07-08 02:00,1.32,1.29,1.23,1.44
2026-07-08 03:00,1.33,1.34,1.21,1.36
2026-07-08 04:00,1.41,1.33,1.34,1.27
2026-07-08 05:00,1.43,1.41,1.24,1.5
2026-07-08 06:00,1.35,1.41,1.25,1.54
2026-07-08 07:00,1.28,1.36,1.25,1.49
2026-07-08 08:00,1.36,1.23,1.11,1.43
2026-07-08 09:00,1.33,1.12,1.17,1.37
2026-07-08 10:00,1.37,1.15,1.06,1.46
2026-07-08 11:00,1.37,1.15,1.11,1.43
2026-07-08 12:00,1.34,1.15,1.21,1.43
2026-07-08 13:00,1.34,1.04,1.15,1.43
2026-07-08 14:00,1.27,1.04,1.04,1.43
2026-07-08 15:00,1.41,1.08,1.07,1.48
2026-07-08 16:00,1.42,1.23,1.09,1.48
2026-07-08 17:00,1.49,1.22,1.12,1.37
2026-07-08 18:00,1.4,1.12,1.14,1.4
2026-07-08 19:00,1.33,1.23,1.17,1.4
2026-07-08 20:00,1.3,1.28,1.05,1.2
2026-07-08 21:00,1.24,1.16,1.16,1.37
2026-07-08 22:00,1.31,1.2,0.99,1.42
2026-07-08 23:00,1.36,1.23,1.01,1.27
2026-07-09 00:00,1.31,1.39,1.11,1.16
2026-07-09 01:00,1.29,1.33,1.07,1.17
2026-07-09 02:00,1.32,1.23,0.98,1.16
2026-07-09 03:00,1.26,1.26,0.97,1.08
2026-07-09 04:00,1.25,1.34,0.99,1.1
2026-07-09 05:00,1.38,1.31,1.19,1.12
2026-07-09 06:00,1.3,1.28,1.06,1.16
2026-07-09 07:00,1.27,1.22,1.12,1.18
2026-07-09 08:00,1.47,1.12,1.11,1.27
2026-07-09 09:00,1.26,1.04,1.06,1.19
2026-07-09 10:00,1.19,1.2,0.98,1.3
2026-07-09 11:00,1.36,1.28,0.94,1.42
2026-07-09 12:00,1.31,1.32,1.03,1.32
2026-07-09 13:00,1.35,1.31,1.12,1.3
2026-07-09 14:00,1.5,1.19,1.22,1.29
2026-07-09 15:00,1.39,1.26,1.13,1.41
2026-07-09 16:00,1.32,1.25,0.98,1.48
2026-07-09 17:00,1.35,1.23,1.07,1.41
2026-07-09 18:00,1.33,1.33,1.13,1.36
2026-07-09 19:00,1.29,1.34,1.23,1.29
2026-07-09 20:00,1.28,1.37,1.06,1.29
2026-07-09 21:00,1.19,1.46,1.2,1.27
2026-07-09 22:00,1.26,1.5,1.19,1.23
2026-07-09 23:00,1.34,1.38,1.33,1.3
2026-07-10 00:00,1.32,1.34,1.26,1.4
2026-07-10 01:00,1.3,1.36,1.33,1.4
2026-07-10 02:00,1.34,1.26,1.23,1.37
2026-07-10 03:00,1.29,1.19,1.37,1.36
2026-07-10 04:00,1.28,1.26,1.26,1.32
2026-07-10 05:00,1.28,1.31,1.11,1.43
2026-07-10 06:00,1.4,1.29,1.14,1.49
2026-07-10 07:00,1.37,1.2,1.23,1.38
2026-07-10 08:00,1.34,1.21,1.3,1.53
2026-07-10 09:00,1.32,1.24,1.25,1.51
2026-07-10 10:00,1.29,1.2,1.25,1.55
2026-07-10 11:00,1.22,1.22,1.22,1.47
2026-07-10 12:00,1.18,1.11,1.3,1.42
2026-07-10 13:00,1.28,1.14,1.33,1.34
2026-07-10 14:00,1.25,0.95,1.24,1.41
2026-07-10 15:00,1.27,1.14,1.28,1.38
2026-07-10 16:00,1.25,1.22,1.24,1.43
2026-07-10 17:00,1.17,1.25,1.3,1.33
2026-07-10 18:00,1.18,1.27,1.23,1.27
2026-07-10 19:00,1.32,1.26,1.21,1.39
2026-07-10 20:00,1.29,1.38,1.15,1.35
2026-07-10 21:00,1.24,1.45,1.03,1.37
2026-07-10 22:00,1.23,1.37,0.97,1.32
2026-07-10 23:00,1.23,1.28,1.11,1.27
2026-07-11 00:00,1.27,1.22,1.17,1.28
2026-07-11 01:00,1.25,1.11,1.1,1.23
2026-07-11 02:00,1.26,1.23,1.15,1.24
2026-07-11 03:00,1.24,1.33,1.15,1.14
2026-07-11 04:00,1.29,1.35,1.21,1.18
2026-07-11 05:00,1.32,1.33,1.16,1.35
2026-07-11 06:00,1.33,1.39,1.15,1.33
2026-07-11 07:00,1.37,1.45,1.07,1.4
2026-07-11 08:00,1.35,1.25,1.18,1.48
2026-07-11 09:00,1.43,1.3,1.21,1.38
2026-07-11 10:00,1.43,1.41,1.2,1.31
2026-07-11 11:00,1.5,1.42,1.37,1.38
2026-07-11 12:00,1.44,1.42,1.39,1.32
2026-07-11 13:00,1.42,1.42,1.42,1.24
2026-07-11 14:00,1.34,1.45,1.37,1.39
2026-07-11 15:00,1.33,1.43,1.26,1.32
2026-07-11 16:00,1.39,1.42,1.26,1.29
2026-07-11 17:00,1.34,1.3,1.23,1.3
2026-07-11 18:00,1.44,1.36,1.18,1.23
2026-07-11 19:00,1.4,1.43,1.26,1.43
2026-07-11 20:00,1.49,1.41,1.2,1.34
2026-07-11 21:00,1.36,1.35,1.2,1.43
2026-07-11 22:00,1.32,1.2,1.2,1.39
2026-07-11 23:00,1.28,1.24,1.07,1.39
2026-07-12 00:00,1.37,1.29,1.13,1.4
2026-07-12 01:00,1.4,1.43,1.2,1.35
2026-07-12 02:00,1.37,1.27,1.18,1.38
2026-07-12 03:00,1.31,1.34,1.19,1.39
2026-07-12 04:00,1.31,1.45,1.16,1.45
2026-07-12 05:00,1.37,1.39,1.11,1.39
2026-07-12 06:00,1.41,1.28,1.07,1.39
2026-07-12 07:00,1.38,1.47,0.96,1.16
2026-07-12 08:00,1.32,1.39,1.06,1.26
2026-07-12 09:00,1.33,1.35,0.98,1.17
2026-07-12 10:00,1.33,1.4,1.0,1.24
2026-07-12 11:00,1.34,1.26,0.89,1.43
2026-07-12 12:00,1.3,1.29,0.92,1.48
2026-07-12 13:00,1.43,1.19,1.03,1.58
2026-07-12 14:00,1.35,1.21,1.07,1.51
2026-07-12 15:00,1.45,1.27,1.09,1.38
2026-07-12 16:00,1.51,1.33,1.13,1.47
2026-07-12 17:00,1.52,1.39,1.01,1.47
2026-07-12 18:00,1.6,1.33,1.11,1.54
2026-07-12 19:00,1.55,1.24,1.09,1.58
2026-07-12 20:00,1.46,1.1,1.11,1.62
2026-07-12 21:00,1.37,1.23,1.15,1.6
2026-07-12 22:00,1.3,1.29,0.95,1.41
2026-07-12 23:00,1.37,1.3,1.12,1.3
2026-07-13 00:00,1.24,1.37,1.1,1.37
2026-07-13 01:00,1.15,1.27,1.16,1.33
2026-07-13 02:00,1.32,1.28,1.13,1.31
2026-07-13 03:00,1.39,1.28,1.09,1.25
2026-07-13 04:00,1.4,1.28,1.2,1.38
2026-07-13 05:00,1.44,1.29,1.1,1.36
2026-07-13 06:00,1.46,1.31,1.13,1.37
2026-07-13 07:00,1.4,1.34,1.1,1.42
2026-07-13 08:00,1.26,1.24,1.15,1.34
2026-07-13 09:00,1.37,1.14,1.22,1.37
2026-07-13 10:00,1.39,1.07,1.25,1.37
2026-07-13 11:00,1.26,1.21,1.26,1.41
2026-07-13 12:00,1.29,1.26,1.18,1.44
2026-07-13 13:00,1.26,1.16,1.15,1.29
2026-07-13 14:00,1.27,1.24,1.18,1.34
2026-07-13 15:00,1.25,1.36,1.26,1.43
2026-07-13 16:00,1.31,1.27,1.26,1.33
2026-07-13 17:00,1.3,1.27,1.21,1.25
2026-07-13 18:00,1.21,1.38,1.21,1.32
2026-07-13 19:00,1.29,1.32,1.26,1.46
2026-07-13 20:00,1.33,1.36,1.26,1.48
2026-07-13 21:00,1.22,1.36,1.29,1.4
2026-07-13 22:00,1.28,1.16,1.22,1.3
2026-07-13 23:00,1.35,1.21,1.27,1.37
2026-07-14 00:00,1.33,1.15,1.2,1.4
2026-07-14 01:00,1.34,1.1,1.19,1.41
2026-07-14 02:00,1.27,1.16,1.22,1.37
2026-07-14 03:00,1.15,1.21,1.1,1.2
2026-07-14 04:00,1.24,1.25,1.1,1.19
2026-07-14 05:00,1.25,1.3,1.13,1.17
2026-07-14 06:00,1.3,1.27,1.15,1.27
2026-07-14 07:00,1.29,1.28,1.21,1.21
2026-07-14 08:00,1.27,1.21,1.02,1.18
2026-07-14 09:00,1.3,1.34,0.93,1.24
2026-07-14 10:00,1.3,1.28,1.07,1.2
2026-07-14 11:00,1.37,1.27,1.15,1.18
2026-07-14 12:00,1.32,1.3,1.29,1.25
2026-07-14 13:00,1.21,1.19,1.24,1.3
2026-07-14 14:00,1.25,1.22,1.3,1.25
2026-07-14 15:00,1.17,1.3,1.42,1.31
2026-07-14 16:00,1.02,1.34,1.17,1.35
2026-07-14 17:00,1.03,1.22,1.04,1.36
2026-07-14 18:00,1.08,1.33,1.03,1.37
2026-07-14 19:00,1.09,1.31,0.96,1.3
2026-07-14 20:00,1.04,1.36,1.13,1.35
2026-07-14 21:00,1.1,1.45,1.12,1.39
2026-07-14 22:00,1.26,1.51,1.07,1.32
2026-07-14 23:00,1.34,1.48,1.19,1.29
2026-07-15 00:00,1.33,1.41,1.22,1.33
2026-07-15 01:00,1.39,1.46,1.16,1.51
2026-07-15 02:00,1.33,1.35,1.21,1.51
2026-07-15 03:00,1.26,1.45,1.12,1.44
2026-07-15 04:00,1.33,1.41,1.07,1.4
2026-07-15 05:00,1.24,1.36,1.18,1.36
2026-07-15 06:00,1.29,1.34,1.11,1.49
2026-07-15 07:00,1.29,1.16,1.08,1.3
2026-07-15 08:00,1.27,1.26,1.07,1.4
2026-07-15 09:00,1.25,1.4,1.05,1.43
2026-07-15 10:00,1.35,1.33,0.89,1.51
2026-07-15 11:00,1.22,1.33,0.85,1.32
2026-07-15 12:00,1.27,1.42,0.95,1.25
2026-07-15 13:00,1.26,1.31,1.11,1.28
2026-07-15 14:00,1.22,1.26,1.17,1.41
2026-07-15 15:00,1.25,1.24,1.13,1.43
2026-07-15 16:00,1.29,1.3,1.12,1.47
2026-07-15 17:00,1.29,1.41,1.0,1.49
2026-07-15 18:00,1.32,1.32,1.03,1.49
2026-07-15 19:00,1.42,1.43,1.05,1.42
2026-07-15 20:00,1.34,1.38,1.03,1.46
2026-07-15 21:00,1.36,1.39,1.11,1.44
2026-07-15 22:00,1.22,1.36,1.15,1.41
2026-07-15 23:00,1.28,1.19,1.19,1.46
2026-07-16 00:00,1.15,1.19,1.34,1.43
2026-07-16 01:00,1.24,1.26,1.32,1.36
2026-07-16 02:00,1.23,1.19,1.12,1.24
2026-07-16 03:00,1.27,1.25,1.03,1.24
2026-07-16 04:00,1.17,1.3,1.06,1.37
2026-07-16 05:00,1.21,1.28,1.02,1.31
2026-07-16 06:00,1.3,1.36,1.04,1.36
2026-07-16 07:00,1.35,1.31,1.18,1.32
2026-07-16 08:00,1.34,1.28,1.17,1.49
2026-07-16 09:00,1.33,1.32,1.07,1.53
2026-07-16 10:00,1.41,1.3,1.2,1.57
2026-07-16 11:00,1.43,1.2,1.17,1.43
2026-07-16 12:00,1.35,1.28,1.16,1.41
2026-07-16 13:00,1.3,1.28,1.17,1.37
2026-07-16 14:00,1.25,1.37,1.2,1.54
2026-07-16 15:00,1.26,1.44,1.13,1.46
2026-07-16 16:00,1.19,1.44,1.14,1.34
2026-07-16 17:00,1.06,1.41,1.24,1.28
2026-07-16 18:00,1.12,1.43,1.3,1.39
2026-07-16 19:00,1.2,1.33,1.19,1.42
2026-07-16 20:00,1.25,1.36,1.18,1.45
2026-07-16 21:00,1.35,1.4,1.29,1.4
2026-07-16 22:00,1.24,1.45,1.22,1.4
2026-07-16 23:00,1.22,1.34,1.1,1.39
2026-07-17 00:00,1.14,1.36,1.07,1.27
2026-07-17 01:00,1.21,1.24,1.13,1.29
