timestamp,BR1_VIB,CD3_VIB,RF5_VIB,AC2_VIB,LM7_VIB
2026-06-17 04:00,1.06,1.22,0.86,1.31,1.21
2026-06-17 05:00,1.07,1.26,1.04,1.25,1.1
2026-06-17 06:00,1.06,1.36,0.92,1.21,1.13
2026-06-17 07:00,1.02,1.26,0.95,1.24,1.1
2026-06-17 08:00,0.94,1.25,0.97,1.26,1.28
2026-06-17 09:00,0.92,1.37,0.93,1.2,1.2
2026-06-17 10:00,0.87,1.42,0.91,1.3,1.15
2026-06-17 11:00,0.94,1.32,1.04,1.31,1.22
2026-06-17 12:00,0.93,1.37,1.01,1.27,1.22
2026-06-17 13:00,0.92,1.32,1.05,1.26,1.14
2026-06-17 14:00,0.84,1.31,1.18,1.15,1.22
2026-06-17 15:00,0.81,1.36,1.28,1.1,1.23
2026-06-17 16:00,0.85,1.21,1.3,1.14,1.31
2026-06-17 17:00,0.95,1.25,1.21,1.13,1.21
2026-06-17 18:00,0.91,1.14,0.95,1.16,1.17
2026-06-17 19:00,0.89,1.28,1.06,1.17,1.22
2026-06-17 20:00,0.89,1.21,1.11,1.21,1.26
2026-06-17 21:00,0.91,1.19,1.04,1.13,1.22
2026-06-17 22:00,1.0,1.24,1.08,1.19,1.2
2026-06-17 23:00,1.1,1.24,1.03,1.14,1.22
2026-06-18 00:00,1.11,1.27,0.99,1.05,1.16
2026-06-18 01:00,1.08,1.32,0.96,1.12,1.22
2026-06-18 02:00,1.12,1.36,1.03,1.19,1.14
2026-06-18 03:00,1.09,1.36,0.96,1.13,1.13
2026-06-18 04:00,1.04,1.28,0.91,1.04,1.18
2026-06-18 05:00,0.92,1.34,0.91,1.11,1.13
2026-06-18 06:00,0.76,1.39,0.94,1.13,1.18
2026-06-18 07:00,0.77,1.31,0.99,1.2,1.15
2026-06-18 08:00,0.74,1.44,1.04,1.21,1.17
2026-06-18 09:00,0.75,1.32,1.04,1.26,1.12
2026-06-18 10:00,0.75,1.35,0.97,1.22,1.16
2026-06-18 11:00,0.81,1.3,0.99,1.26,1.22
2026-06-18 12:00,0.94,1.35,0.96,1.31,1.21
2026-06-18 13:00,1.04,1.36,1.0,1.3,1.16
2026-06-18 14:00,0.96,1.34,1.04,1.32,1.23
2026-06-18 15:00,1.05,1.23,1.09,1.31,1.2
2026-06-18 16:00,0.93,1.18,1.16,1.29,1.13
2026-06-18 17:00,0.93,1.34,1.04,1.21,1.13
2026-06-18 18:00,0.9,1.27,1.03,1.2,1.19
2026-06-18 19:00,0.87,1.24,1.09,1.16,1.25
2026-06-18 20:00,0.82,1.27,0.99,1.0,1.16
2026-06-18 21:00,0.88,1.24,1.06,1.06,1.17
2026-06-18 22:00,0.79,1.28,1.03,1.05,1.14
2026-06-18 23:00,0.87,1.24,1.07,1.07,1.19
2026-06-19 00:00,0.98,1.08,1.09,1.1,1.18
2026-06-19 01:00,0.92,1.19,1.1,1.1,1.22
2026-06-19 02:00,0.87,1.26,1.1,1.15,1.29
2026-06-19 03:00,0.92,1.31,1.02,1.19,1.17
2026-06-19 04:00,0.99,1.26,1.03,1.14,1.1
2026-06-19 05:00,1.1,1.08,1.15,1.28,1.14
2026-06-19 06:00,1.0,1.13,1.08,1.27,1.24
2026-06-19 07:00,1.02,1.24,1.12,1.24,1.23
2026-06-19 08:00,1.04,1.3,1.07,1.2,1.18
2026-06-19 09:00,1.12,1.27,1.05,1.16,1.15
2026-06-19 10:00,1.06,1.43,1.15,1.23,1.18
2026-06-19 11:00,1.01,1.38,1.1,1.31,1.09
2026-06-19 12:00,0.96,1.3,1.08,1.28,1.13
2026-06-19 13:00,0.92,1.22,1.13,1.36,1.06
2026-06-19 14:00,0.96,1.24,1.15,1.33,1.13
2026-06-19 15:00,0.79,1.39,1.03,1.29,1.27
2026-06-19 16:00,0.92,1.47,1.12,1.28,1.25
2026-06-19 17:00,0.97,1.37,1.16,1.3,1.28
2026-06-19 18:00,1.04,1.32,1.09,1.35,1.32
2026-06-19 19:00,1.0,1.36,1.08,1.27,1.27
2026-06-19 20:00,0.92,1.3,1.0,1.27,1.2
2026-06-19 21:00,0.92,1.39,0.99,1.2,1.17
2026-06-19 22:00,0.98,1.43,1.01,1.19,1.12
2026-06-19 23:00,1.05,1.41,1.03,1.33,1.13
2026-06-20 00:00,1.08,1.39,1.01,1.35,1.16
2026-06-20 01:00,1.0,1.47,0.99,1.32,1.05
2026-06-20 02:00,0.98,1.44,1.02,1.29,1.09
2026-06-20 03:00,0.94,1.55,1.13,1.29,1.14
2026-06-20 04:00,0.97,1.46,1.13,1.37,1.17
2026-06-20 05:00,0.91,1.4,1.03,1.39,1.18
2026-06-20 06:00,0.86,1.26,1.12,1.31,1.21
2026-06-20 07:00,0.85,1.25,1.01,1.23,1.25
2026-06-20 08:00,0.88,1.37,1.01,1.16,1.13
2026-06-20 09:00,0.79,1.45,0.95,1.17,1.17
2026-06-20 10:00,0.74,1.46,0.96,1.07,1.25
2026-06-20 11:00,0.78,1.27,1.11,1.02,1.24
2026-06-20 12:00,0.93,1.29,0.89,1.13,1.2
2026-06-20 13:00,0.93,1.31,0.9,1.2,1.34
2026-06-20 14:00,0.89,1.25,0.84,1.14,1.3
2026-06-20 15:00,0.8,1.32,0.98,1.17,1.16
2026-06-20 16:00,0.78,1.43,1.13,1.18,1.08
2026-06-20 17:00,0.91,1.47,1.12,1.34,1.07
2026-06-20 18:00,0.99,1.4,1.19,1.27,0.97
2026-06-20 19:00,0.91,1.4,0.96,1.26,1.09
2026-06-20 20:00,1.0,1.25,1.01,1.33,1.08
2026-06-20 21:00,0.9,1.39,1.06,1.31,1.12
2026-06-20 22:00,0.84,1.33,1.1,1.27,1.2
2026-06-20 23:00,0.94,1.45,1.05,1.14,1.19
2026-06-21 00:00,0.91,1.27,1.02,1.13,1.09
2026-06-21 01:00,0.98,1.33,0.99,1.25,1.01
2026-06-21 02:00,1.07,1.33,1.03,1.32,0.98
2026-06-21 03:00,1.06,1.26,1.0,1.22,0.9
2026-06-21 04:00,1.09,1.32,1.04,1.25,1.07
2026-06-21 05:00,1.17,1.23,1.02,1.2,1.11
2026-06-21 06:00,1.15,1.23,0.99,1.18,1.2
2026-06-21 07:00,1.19,1.23,1.04,1.18,1.21
2026-06-21 08:00,1.15,1.15,1.04,1.17,1.1
2026-06-21 09:00,1.05,1.19,0.97,1.16,1.31
2026-06-21 10:00,1.05,1.26,1.15,1.25,1.29
2026-06-21 11:00,1.09,1.35,1.13,1.24,1.27
2026-06-21 12:00,0.99,1.33,1.08,1.23,1.32
2026-06-21 13:00,0.99,1.3,1.07,1.18,1.35
2026-06-21 14:00,1.06,1.18,1.05,1.1,1.51
2026-06-21 15:00,1.12,1.19,0.93,1.11,1.42
2026-06-21 16:00,1.04,1.3,0.82,1.15,1.4
2026-06-21 17:00,0.98,1.21,1.02,1.14,1.34
2026-06-21 18:00,0.98,1.24,1.04,1.11,1.25
2026-06-21 19:00,1.13,1.32,1.07,1.18,1.21
2026-06-21 20:00,1.03,1.23,1.06,1.24,1.13
2026-06-21 21:00,0.91,1.27,1.03,1.22,1.26
2026-06-21 22:00,0.99,1.22,0.92,1.27,1.29
2026-06-21 23:00,0.88,1.27,1.0,1.21,1.32
2026-06-22 00:00,0.93,1.3,0.92,1.2,1.27
2026-06-22 01:00,0.89,1.36,0.86,1.15,1.35
2026-06-22 02:00,0.99,1.44,0.95,1.21,1.28
2026-06-22 03:00,0.95,1.49,0.99,1.3,1.21
2026-06-22 04:00,1.02,1.41,0.99,1.23,1.22
2026-06-22 05:00,0.95,1.35,1.16,1.16,1.29
2026-06-22 06:00,1.0,1.34,1.17,1.16,1.33
2026-06-22 07:00,1.03,1.22,1.28,1.13,1.2
2026-06-22 08:00,1.0,1.28,1.18,1.24,1.25
2026-06-22 09:00,1.08,1.17,1.15,1.23,1.34
2026-06-22 10:00,1.08,1.22,1.2,1.32,1.29
2026-06-22 11:00,1.02,1.23,1.22,1.23,1.23
2026-06-22 12:00,1.01,1.3,1.17,1.16,1.28
2026-06-22 13:00,0.89,1.27,1.05,1.2,1.33
2026-06-22 14:00,0.94,1.21,0.96,1.2,1.24
2026-06-22 15:00,0.93,1.15,1.01,1.25,1.21
2026-06-22 16:00,1.0,1.2,0.93,1.2,1.25
2026-06-22 17:00,0.96,1.23,1.03,1.26,1.18
2026-06-22 18:00,1.0,1.32,1.11,1.22,1.22
2026-06-22 19:00,0.97,1.41,1.15,1.28,1.28
2026-06-22 20:00,1.01,1.38,1.01,1.2,1.24
2026-06-22 21:00,0.98,1.38,1.12,1.16,1.31
2026-06-22 22:00,0.95,1.33,1.11,1.25,1.31
2026-06-22 23:00,0.89,1.37,0.94,1.26,1.22
2026-06-23 00:00,0.83,1.26,0.94,1.27,1.25
2026-06-23 01:00,0.81,1.13,0.9,1.29,1.32
2026-06-23 02:00,0.95,1.18,0.95,1.27,1.3
2026-06-23 03:00,1.03,1.22,0.96,1.22,1.28
2026-06-23 04:00,1.03,1.18,0.96,1.16,1.23
2026-06-23 05:00,1.0,1.37,0.99,1.19,1.25
2026-06-23 06:00,0.97,1.33,0.94,1.12,1.27
2026-06-23 07:00,0.9,1.28,0.87,1.16,1.35
2026-06-23 08:00,1.01,1.38,0.85,1.32,1.27
2026-06-23 09:00,1.01,1.29,0.82,1.28,1.29
2026-06-23 10:00,0.83,1.2,0.86,1.28,1.31
2026-06-23 11:00,0.85,1.2,0.98,1.37,1.26
2026-06-23 12:00,0.96,1.4,1.04,1.31,1.25
2026-06-23 13:00,0.93,1.47,1.05,1.29,1.06
2026-06-23 14:00,0.99,1.45,1.07,1.32,1.13
2026-06-23 15:00,0.99,1.37,1.13,1.19,1.04
2026-06-23 16:00,0.88,1.37,1.12,1.1,1.02
2026-06-23 17:00,0.91,1.43,1.18,1.19,1.01
2026-06-23 18:00,0.94,1.36,1.14,1.28,1.06
2026-06-23 19:00,0.9,1.37,1.11,1.2,1.12
2026-06-23 20:00,0.95,1.35,1.17,1.16,1.07
2026-06-23 21:00,1.03,1.28,1.1,1.14,0.98
2026-06-23 22:00,1.08,1.27,1.03,1.13,1.01
2026-06-23 23:00,1.11,1.18,0.93,1.09,1.12
2026-06-24 00:00,0.98,1.25,0.96,1.21,1.14
2026-06-24 01:00,0.96,1.35,0.99,1.04,1.11
2026-06-24 02:00,0.99,1.4,1.06,1.01,1.12
2026-06-24 03:00,0.96,1.27,1.12,1.03,1.15
2026-06-24 04:00,0.88,1.22,1.11,1.2,1.17
2026-06-24 05:00,0.91,1.32,0.99,1.26,1.14
2026-06-24 06:00,1.0,1.37,0.86,1.21,1.21
2026-06-24 07:00,1.01,1.33,0.95,1.25,1.32
2026-06-24 08:00,0.97,1.39,1.0,1.27,1.24
2026-06-24 09:00,0.88,1.29,1.02,1.34,1.25
2026-06-24 10:00,0.9,1.3,1.02,1.44,1.17
2026-06-24 11:00,0.93,1.34,1.01,1.37,1.2
2026-06-24 12:00,0.96,1.36,0.89,1.25,1.24
2026-06-24 13:00,0.92,1.42,0.82,1.22,1.22
2026-06-24 14:00,0.91,1.39,0.97,1.3,1.26
2026-06-24 15:00,0.98,1.28,1.11,1.3,1.27
2026-06-24 16:00,0.91,1.27,1.04,1.3,1.08
2026-06-24 17:00,0.94,1.23,0.92,1.36,1.14
2026-06-24 18:00,0.93,1.16,0.8,1.31,1.14
2026-06-24 19:00,0.96,1.18,0.78,1.31,1.05
2026-06-24 20:00,0.95,1.27,0.86,1.27,1.09
2026-06-24 21:00,0.89,1.27,1.0,1.26,1.01
2026-06-24 22:00,1.0,1.17,1.05,1.2,1.07
2026-06-24 23:00,0.91,1.22,1.08,1.18,1.13
2026-06-25 00:00,0.79,1.33,1.05,1.31,1.15
2026-06-25 01:00,0.86,1.24,1.09,1.28,1.15
2026-06-25 02:00,0.84,1.26,1.02,1.24,1.16
2026-06-25 03:00,0.87,1.22,1.05,1.22,1.21
2026-06-25 04:00,0.78,1.25,1.15,1.24,1.3
2026-06-25 05:00,0.89,1.32,1.02,1.2,1.25
2026-06-25 06:00,1.06,1.14,1.15,1.21,1.23
2026-06-25 07:00,1.08,1.17,1.13,1.3,1.22
2026-06-25 08:00,1.03,1.17,1.01,1.21,1.2
2026-06-25 09:00,1.13,1.21,1.0,1.27,1.18
2026-06-25 10:00,1.05,1.4,1.0,1.36,1.16
2026-06-25 11:00,0.93,1.42,0.96,1.2,1.16
2026-06-25 12:00,1.06,1.41,0.91,1.19,1.19
2026-06-25 13:00,1.13,1.38,1.06,1.15,1.15
2026-06-25 14:00,1.08,1.26,1.05,1.23,1.18
2026-06-25 15:00,1.02,1.19,1.05,1.3,1.14
2026-06-25 16:00,0.96,1.28,1.0,1.27,1.11
2026-06-25 17:00,1.01,1.33,0.94,1.22,1.1
2026-06-25 18:00,0.88,1.38,0.94,1.33,1.22
2026-06-25 19:00,0.79,1.46,1.09,1.26,1.26
2026-06-25 20:00,0.9,1.38,1.17,1.18,1.29
2026-06-25 21:00,0.98,1.37,1.24,1.15,1.24
2026-06-25 22:00,0.95,1.3,1.22,1.16,1.29
2026-06-25 23:00,0.95,1.3,1.16,1.21,1.27
2026-06-26 00:00,0.95,1.37,1.16,1.28,1.18
2026-06-26 01:00,0.91,1.39,1.07,1.21,1.13
2026-06-26 02:00,0.87,1.53,1.27,1.27,1.22
2026-06-26 03:00,0.9,1.4,1.26,1.33,1.31
2026-06-26 04:00,1.0,1.39,1.11,1.32,1.36
2026-06-26 05:00,1.08,1.52,1.03,1.22,1.26
2026-06-26 06:00,0.91,1.41,0.92,1.16,1.2
2026-06-26 07:00,0.9,1.29,0.92,1.25,1.22
2026-06-26 08:00,0.9,1.29,0.96,1.25,1.27
2026-06-26 09:00,0.94,1.31,1.08,1.17,1.1
2026-06-26 10:00,0.98,1.36,1.19,1.27,1.17
2026-06-26 11:00,1.02,1.26,1.17,1.35,1.16
2026-06-26 12:00,1.04,1.3,1.11,1.27,1.2
2026-06-26 13:00,0.9,1.24,1.04,1.2,1.08
2026-06-26 14:00,0.9,1.24,0.95,1.27,1.03
2026-06-26 15:00,0.92,1.2,1.02,1.23,1.07
2026-06-26 16:00,0.88,1.29,1.04,1.25,1.16
2026-06-26 17:00,1.0,1.2,1.17,1.08,1.15
2026-06-26 18:00,0.87,1.17,1.19,1.16,1.08
2026-06-26 19:00,0.89,1.21,1.12,1.19,1.24
2026-06-26 20:00,0.84,1.23,1.1,1.17,1.18
2026-06-26 21:00,0.9,1.21,0.96,1.2,1.1
2026-06-26 22:00,0.9,1.27,1.02,1.18,1.19
2026-06-26 23:00,0.95,1.44,1.08,1.2,1.21
2026-06-27 00:00,0.89,1.41,1.06,1.15,1.23
2026-06-27 01:00,0.91,1.47,0.94,1.16,1.16
2026-06-27 02:00,0.87,1.5,1.07,1.15,1.09
2026-06-27 03:00,0.98,1.57,0.99,1.15,1.22
2026-06-27 04:00,0.94,1.55,1.01,1.16,1.23
2026-06-27 05:00,0.87,1.43,1.03,1.29,1.25
2026-06-27 06:00,0.85,1.31,1.08,1.21,1.23
2026-06-27 07:00,0.95,1.22,1.05,1.11,1.19
2026-06-27 08:00,1.06,1.18,0.94,1.1,1.19
2026-06-27 09:00,1.0,1.42,1.11,1.07,1.26
2026-06-27 10:00,0.95,1.27,1.19,1.1,1.25
2026-06-27 11:00,1.04,1.43,1.12,1.15,1.17
2026-06-27 12:00,0.98,1.44,1.12,1.17,1.09
2026-06-27 13:00,0.95,1.32,0.96,1.18,1.14
2026-06-27 14:00,1.06,1.29,1.06,1.12,1.25
2026-06-27 15:00,1.15,1.19,1.17,1.16,1.27
2026-06-27 16:00,1.23,1.17,1.11,1.09,1.25
2026-06-27 17:00,1.06,1.08,1.0,1.05,1.25
2026-06-27 18:00,1.05,1.21,0.92,1.14,1.22
2026-06-27 19:00,0.96,1.38,0.87,1.04,1.26
2026-06-27 20:00,0.94,1.29,0.88,1.14,1.3
2026-06-27 21:00,0.97,1.32,0.91,1.17,1.22
2026-06-27 22:00,1.05,1.35,1.0,1.15,1.19
2026-06-27 23:00,0.91,1.25,0.96,1.23,1.1
2026-06-28 00:00,1.03,1.3,0.99,1.26,1.13
2026-06-28 01:00,1.04,1.29,1.02,1.19,1.29
2026-06-28 02:00,0.98,1.21,1.12,1.2,1.16
2026-06-28 03:00,1.01,1.11,1.05,1.1,1.27
2026-06-28 04:00,0.96,1.17,0.96,1.19,1.27
2026-06-28 05:00,0.92,1.34,0.92,1.13,1.25
2026-06-28 06:00,0.96,1.34,0.98,1.19,1.21
2026-06-28 07:00,0.95,1.25,0.95,1.18,1.18
2026-06-28 08:00,1.05,1.26,0.99,1.16,1.26
2026-06-28 09:00,0.92,1.24,1.05,1.26,1.23
2026-06-28 10:00,0.99,1.21,1.04,1.21,1.29
2026-06-28 11:00,0.87,1.16,1.06,1.12,1.32
2026-06-28 12:00,0.91,1.18,1.0,1.03,1.26
2026-06-28 13:00,0.91,1.31,1.03,1.14,1.3
2026-06-28 14:00,0.98,1.27,1.07,1.12,1.25
2026-06-28 15:00,0.97,1.27,0.99,1.23,1.21
2026-06-28 16:00,1.01,1.28,0.97,1.14,1.17
2026-06-28 17:00,1.0,1.35,1.03,1.16,1.11
2026-06-28 18:00,0.93,1.28,1.03,1.14,1.24
2026-06-28 19:00,0.87,1.4,0.99,1.07,1.32
2026-06-28 20:00,0.91,1.47,0.94,1.02,1.4
2026-06-28 21:00,0.95,1.37,0.84,1.08,1.31
2026-06-28 22:00,0.91,1.31,0.94,1.12,1.31
2026-06-28 23:00,1.04,1.25,0.94,1.18,1.25
2026-06-29 00:00,0.95,1.36,0.95,1.15,1.25
2026-06-29 01:00,0.94,1.34,0.97,1.23,1.26
2026-06-29 02:00,0.76,1.33,0.94,1.28,1.15
2026-06-29 03:00,0.71,1.38,1.09,1.44,1.21
2026-06-29 04:00,0.71,1.33,1.12,1.36,1.22
2026-06-29 05:00,0.78,1.33,1.06,1.38,1.23
2026-06-29 06:00,0.95,1.33,1.01,1.32,1.17
2026-06-29 07:00,0.79,1.22,1.03,1.3,1.18
2026-06-29 08:00,0.85,1.25,1.11,1.31,1.15
2026-06-29 09:00,0.95,1.38,1.09,1.27,1.14
2026-06-29 10:00,0.91,1.29,1.12,1.29,1.12
2026-06-29 11:00,0.87,1.29,1.03,1.32,1.11
2026-06-29 12:00,0.98,1.39,0.89,1.26,1.11
2026-06-29 13:00,0.94,1.39,1.02,1.21,1.13
2026-06-29 14:00,0.95,1.36,1.01,1.28,1.13
2026-06-29 15:00,0.96,1.32,1.07,1.29,1.19
2026-06-29 16:00,0.9,1.27,1.01,1.31,1.08
2026-06-29 17:00,0.97,1.35,1.12,1.29,1.14
2026-06-29 18:00,0.96,1.37,1.13,1.23,1.17
2026-06-29 19:00,0.92,1.2,1.09,1.19,1.19
2026-06-29 20:00,0.9,1.19,1.06,1.28,1.24
2026-06-29 21:00,0.95,1.16,1.05,1.24,1.29
2026-06-29 22:00,1.03,1.1,0.98,1.25,1.26
2026-06-29 23:00,0.98,1.2,1.03,1.26,1.24
2026-06-30 00:00,0.99,1.3,1.05,1.17,1.19
2026-06-30 01:00,0.94,1.33,1.02,1.09,1.14
2026-06-30 02:00,0.83,1.36,0.94,1.07,1.09
2026-06-30 03:00,0.83,1.31,0.92,1.14,1.07
2026-06-30 04:00,0.86,1.29,0.93,1.3,1.1
2026-06-30 05:00,0.85,1.29,0.97,1.33,1.06
2026-06-30 06:00,0.92,1.31,0.97,1.32,1.12
2026-06-30 07:00,0.95,1.29,1.03,1.47,1.19
2026-06-30 08:00,1.02,1.27,1.09,1.43,1.19
2026-06-30 09:00,1.1,1.19,1.01,1.29,1.2
2026-06-30 10:00,1.11,1.23,1.03,1.23,1.21
2026-06-30 11:00,1.07,1.3,0.92,1.29,1.2
2026-06-30 12:00,1.08,1.23,0.92,1.26,1.21
2026-06-30 13:00,1.08,1.23,0.97,1.44,1.14
2026-06-30 14:00,1.07,1.27,0.97,1.33,1.18
2026-06-30 15:00,1.03,1.34,1.02,1.28,1.14
2026-06-30 16:00,1.01,1.36,1.05,1.44,1.06
2026-06-30 17:00,1.04,1.33,0.99,1.28,1.11
2026-06-30 18:00,1.07,1.31,0.99,1.3,1.22
2026-06-30 19:00,1.12,1.37,0.82,1.22,1.14
2026-06-30 20:00,1.06,1.35,0.9,1.33,1.13
2026-06-30 21:00,1.03,1.34,0.88,1.18,1.21
2026-06-30 22:00,1.04,1.25,0.9,1.21,1.29
2026-06-30 23:00,1.08,1.19,0.96,1.19,1.29
2026-07-01 00:00,1.01,1.3,0.94,1.22,1.19
2026-07-01 01:00,0.99,1.36,1.03,1.26,1.19
2026-07-01 02:00,0.87,1.38,1.08,1.24,1.15
2026-07-01 03:00,0.92,1.38,1.08,1.28,1.2
2026-07-01 04:00,0.99,1.43,1.11,1.17,1.21
2026-07-01 05:00,0.94,1.35,1.03,1.19,1.15
2026-07-01 06:00,0.89,1.33,0.96,1.25,1.08
2026-07-01 07:00,1.01,1.24,1.08,1.2,1.05
2026-07-01 08:00,0.93,1.32,1.08,1.27,1.11
2026-07-01 09:00,1.01,1.28,1.0,1.24,1.2
2026-07-01 10:00,0.93,1.19,1.13,1.23,1.16
2026-07-01 11:00,0.94,1.2,1.1,1.2,1.08
2026-07-01 12:00,1.04,1.15,0.99,1.29,1.11
2026-07-01 13:00,0.9,1.23,1.02,1.23,1.16
2026-07-01 14:00,0.87,1.2,1.05,1.21,1.16
2026-07-01 15:00,0.98,1.22,1.13,1.18,1.14
2026-07-01 16:00,0.86,1.27,1.09,1.03,1.17
2026-07-01 17:00,0.88,1.34,1.13,1.09,1.1
2026-07-01 18:00,0.86,1.29,1.15,1.14,1.15
2026-07-01 19:00,0.83,1.29,1.13,1.13,1.18
2026-07-01 20:00,0.93,1.2,0.99,1.24,1.19
2026-07-01 21:00,0.89,1.15,1.06,1.26,1.27
2026-07-01 22:00,0.9,1.25,1.1,1.33,1.28
2026-07-01 23:00,0.85,1.33,1.02,1.35,1.28
2026-07-02 00:00,0.84,1.31,1.0,1.4,1.36
2026-07-02 01:00,0.86,1.28,1.08,1.31,1.34
2026-07-02 02:00,0.86,1.38,1.09,1.15,1.34
2026-07-02 03:00,0.9,1.32,1.1,1.01,1.32
2026-07-02 04:00,0.89,1.39,1.03,1.09,1.26
2026-07-02 05:00,0.91,1.34,1.02,1.17,1.26
2026-07-02 06:00,0.91,1.24,1.04,1.3,1.23
2026-07-02 07:00,0.88,1.26,0.98,1.35,1.25
2026-07-02 08:00,0.93,1.19,0.82,1.32,1.3
2026-07-02 09:00,0.83,1.32,0.86,1.27,1.32
2026-07-02 10:00,0.95,1.45,0.96,1.2,1.22
2026-07-02 11:00,0.91,1.33,0.96,1.3,1.2
2026-07-02 12:00,1.08,1.26,0.94,1.2,1.2
2026-07-02 13:00,1.01,1.14,0.97,1.19,1.21
2026-07-02 14:00,1.04,1.16,1.06,1.21,1.17
2026-07-02 15:00,0.99,1.14,1.08,1.21,1.16
2026-07-02 16:00,1.02,1.2,1.07,1.18,1.16
2026-07-02 17:00,1.07,1.24,1.08,1.21,1.04
2026-07-02 18:00,0.95,1.26,1.04,1.2,1.05
2026-07-02 19:00,0.92,1.21,0.99,1.28,1.02
2026-07-02 20:00,0.92,1.29,1.03,1.22,1.06
2026-07-02 21:00,0.79,1.43,1.11,1.23,1.01
2026-07-02 22:00,0.94,1.33,1.21,1.25,1.09
2026-07-02 23:00,0.92,1.22,1.22,1.28,1.24
2026-07-03 00:00,0.96,1.21,1.19,1.26,1.23
2026-07-03 01:00,0.86,1.2,1.2,1.17,1.31
2026-07-03 02:00,0.81,1.23,1.14,1.1,1.26
2026-07-03 03:00,0.8,1.26,0.95,1.12,1.22
2026-07-03 04:00,0.86,1.28,0.93,1.22,1.28
2026-07-03 05:00,0.97,1.3,1.01,1.19,1.23
2026-07-03 06:00,0.96,1.35,1.08,1.2,1.22
2026-07-03 07:00,1.0,1.24,1.14,1.07,1.28
2026-07-03 08:00,0.93,1.18,1.13,1.07,1.36
2026-07-03 09:00,0.85,1.22,1.19,1.08,1.32
2026-07-03 10:00,0.88,1.32,1.13,1.07,1.24
2026-07-03 11:00,0.99,1.3,0.99,1.14,1.19
2026-07-03 12:00,1.01,1.15,0.96,1.31,1.12
2026-07-03 13:00,0.97,1.23,0.95,1.24,1.15
2026-07-03 14:00,0.91,1.14,0.97,1.33,1.18
2026-07-03 15:00,0.9,1.2,0.99,1.35,1.19
2026-07-03 16:00,0.85,1.29,1.0,1.25,1.22
2026-07-03 17:00,0.92,1.28,1.16,1.29,1.25
2026-07-03 18:00,0.86,1.22,1.07,1.18,1.21
2026-07-03 19:00,0.81,1.21,1.06,1.08,1.1
2026-07-03 20:00,0.88,1.2,1.04,1.15,1.27
2026-07-03 21:00,0.87,1.31,1.01,1.16,1.22
2026-07-03 22:00,0.92,1.24,0.99,1.2,1.14
2026-07-03 23:00,0.88,1.28,0.9,1.16,1.18
2026-07-04 00:00,0.98,1.2,0.96,1.17,1.18
2026-07-04 01:00,0.94,1.18,0.94,1.27,1.24
2026-07-04 02:00,0.94,1.33,0.97,1.25,1.26
2026-07-04 03:00,0.99,1.25,1.01,1.23,1.13
2026-07-04 04:00,1.02,1.36,0.9,1.13,1.09
2026-07-04 05:00,0.9,1.4,0.93,1.1,1.01
2026-07-04 06:00,0.83,1.32,0.98,1.17,1.05
2026-07-04 07:00,0.8,1.34,0.93,1.26,1.13
2026-07-04 08:00,0.88,1.32,0.88,1.24,1.07
2026-07-04 09:00,0.96,1.29,0.88,1.25,1.13
2026-07-04 10:00,1.02,1.3,0.99,1.33,1.18
2026-07-04 11:00,0.88,1.28,1.0,1.3,1.2
2026-07-04 12:00,0.86,1.23,1.06,1.28,1.22
2026-07-04 13:00,0.91,1.27,1.0,1.24,1.11
2026-07-04 14:00,0.93,1.25,1.02,1.16,1.05
2026-07-04 15:00,0.96,1.19,1.04,1.24,1.01
2026-07-04 16:00,1.0,1.32,1.08,1.41,1.05
2026-07-04 17:00,1.0,1.33,1.16,1.36,1.14
2026-07-04 18:00,1.05,1.4,1.1,1.33,1.1
2026-07-04 19:00,0.98,1.35,1.15,1.29,1.2
2026-07-04 20:00,0.89,1.2,1.12,1.37,1.24
2026-07-04 21:00,0.9,1.11,1.03,1.47,1.28
2026-07-04 22:00,0.97,1.13,1.09,1.29,1.19
2026-07-04 23:00,1.01,1.19,1.03,1.15,1.29
2026-07-05 00:00,1.04,1.15,1.01,1.17,1.21
2026-07-05 01:00,0.98,1.12,1.07,1.11,1.16
2026-07-05 02:00,0.9,1.23,1.04,1.11,1.12
2026-07-05 03:00,0.87,1.32,1.06,1.1,1.15
2026-07-05 04:00,0.94,1.31,1.05,1.16,1.07
2026-07-05 05:00,0.92,1.35,1.04,1.15,1.14
2026-07-05 06:00,1.0,1.3,1.09,1.23,1.24
2026-07-05 07:00,1.08,1.21,1.01,1.19,1.3
2026-07-05 08:00,1.04,1.22,1.05,1.18,1.2
2026-07-05 09:00,0.98,1.2,1.09,1.21,1.2
2026-07-05 10:00,0.99,1.2,1.09,1.21,1.24
2026-07-05 11:00,0.92,1.25,1.15,1.03,1.28
2026-07-05 12:00,0.96,1.3,1.16,0.95,1.2
2026-07-05 13:00,0.83,1.35,1.07,1.12,1.16
2026-07-05 14:00,0.83,1.34,1.07,1.38,1.22
2026-07-05 15:00,0.85,1.37,1.09,1.34,1.26
2026-07-05 16:00,0.92,1.47,1.15,1.31,1.31
2026-07-05 17:00,0.9,1.4,1.26,1.15,1.15
2026-07-05 18:00,0.83,1.26,1.22,1.15,1.12
2026-07-05 19:00,0.84,1.17,1.2,1.3,1.16
2026-07-05 20:00,1.0,1.14,1.17,1.31,1.23
2026-07-05 21:00,0.93,1.12,1.01,1.28,1.23
